time,lux,ps,als0,als1
2026-07-07 10:03:09,177.8,8,64,10
2026-07-07 11:03:09,75.0,8,29,6
2026-07-07 12:03:09,0.0,7,0,0
2026-07-07 13:03:09,0.0,7,0,0
2026-07-07 14:03:09,0.0,6,0,0
2026-07-07 15:03:09,0.0,6,0,0
2026-07-07 16:03:09,0.0,6,0,0
2026-07-07 17:03:09,0.0,6,0,0
2026-07-07 18:03:09,0.0,6,0,0
2026-07-07 19:03:09,22.0,8,11,4
2026-07-07 20:03:09,88.7,8,42,14
2026-07-07 21:03:09,563.3,8,269,91
2026-07-07 22:03:09,818.2,7,395,136
2026-07-07 23:03:09,485.4,7,228,75
2026-07-08 00:03:09,609.2,7,286,94
2026-07-08 01:03:09,589.4,7,279,93
2026-07-08 02:03:09,437.7,7,206,68
2026-07-08 03:03:09,318.1,7,147,47
2026-07-08 04:03:09,287.9,7,128,38
2026-07-08 05:03:09,324.8,7,149,47
2026-07-08 06:03:09,465.3,7,193,49
2026-07-08 07:03:09,453.4,7,185,45
2026-07-08 08:03:09,350.8,7,140,32
2026-07-08 09:03:09,87.7,7,35,8
2026-07-08 10:03:09,68.3,7,27,6
2026-07-08 11:03:09,68.3,7,27,6
2026-07-08 12:03:09,68.3,7,27,6
2026-07-08 13:03:09,0.0,5,0,0
2026-07-08 14:03:09,0.0,5,0,0
2026-07-08 15:03:09,0.0,5,0,0
2026-07-08 16:03:09,0.0,5,0,0
2026-07-08 17:03:09,0.0,5,0,0
2026-07-08 18:03:09,0.0,5,0,0
2026-07-08 19:03:09,13.1,7,5,1
2026-07-08 20:03:09,76.1,7,36,12
2026-07-08 21:03:09,147.7,7,64,18
2026-07-08 22:03:09,306.2,7,139,43
2026-07-08 23:03:09,608.8,7,287,95
2026-07-09 00:03:09,523.5,7,246,81
2026-07-09 01:03:09,501.6,7,225,68
2026-07-09 02:03:09,432.7,7,190,55
2026-07-09 03:03:09,350.7,7,150,41
2026-07-09 04:03:09,271.7,7,112,28
2026-07-09 05:03:09,262.3,7,107,26
2026-07-09 06:03:09,233.6,7,94,22
2026-07-09 07:03:09,286.3,7,113,25
2026-07-12 17:54:53,229.2,7,86,16
2026-07-12 17:56:07,229.2,7,86,16
2026-07-12 17:56:24,225.5,7,86,17
2026-07-12 17:56:33,228.9,7,87,17
2026-07-12 17:58:22,228.9,7,87,17
2026-07-12 17:59:43,17694.8,10,6973,1535
2026-07-12 18:01:25,125.1,108,45,7
2026-07-12 18:29:06,125.1,108,45,7
2026-07-12 18:29:29,125.1,108,45,7
2026-07-12 18:29:46,128.5,108,46,7
2026-07-12 18:32:51,125.1,108,45,7
2026-07-12 18:34:45,75.8,108,27,4
2026-07-12 19:34:45,125.1,108,45,7
2026-07-12 20:34:45,125.1,109,45,7
2026-07-12 21:34:45,0.0,107,0,0
2026-07-12 22:34:45,0.0,106,0,0
2026-07-12 23:34:45,0.0,106,0,0
2026-07-13 00:34:45,0.0,106,0,0
2026-07-13 01:34:45,0.0,106,0,0
2026-07-13 02:34:45,0.0,106,0,0
2026-07-13 03:34:45,0.0,106,0,0
2026-07-13 04:34:45,0.0,106,0,0
2026-07-13 05:34:45,3.4,106,1,0
2026-07-13 06:34:45,55.2,107,22,5
2026-07-13 07:34:45,64.9,108,26,6
2026-07-13 08:00:15,67.5,108,29,8
2026-07-13 09:00:15,221.7,29,86,18
2026-07-13 10:00:15,135.0,27,58,16
2026-07-13 11:00:15,119.4,26,50,13
2026-07-13 12:00:15,122.0,27,53,15
2026-07-13 13:00:15,116.4,26,48,12
2026-07-13 14:00:15,94.0,26,38,9
2026-07-13 15:00:15,147.5,106,55,10
2026-07-13 16:00:15,121.3,122,45,8
2026-07-13 17:00:15,45.9,121,17,3
2026-07-13 18:00:15,3.4,120,1,0
2026-07-13 19:00:15,43.0,120,15,2
2026-07-13 20:00:15,42.2,121,17,4
2026-07-13 21:00:15,32.5,121,13,3
2026-07-13 22:00:15,0.0,120,0,0
2026-07-13 23:00:15,0.0,120,0,0
2026-07-14 00:00:15,0.0,120,0,0
2026-07-14 01:00:15,0.0,119,0,0
2026-07-14 02:00:15,0.0,119,0,0
2026-07-14 03:00:15,0.0,119,0,0
2026-07-14 04:00:15,0.0,119,0,0
2026-07-14 05:00:15,9.7,120,4,1
2026-07-14 06:00:15,34.7,122,17,6
2026-07-14 07:00:15,87.6,122,45,17
2026-07-14 08:00:15,120.8,122,56,18
2026-07-14 09:00:15,69.3,122,34,12
2026-07-14 10:00:15,53.7,121,26,9
2026-07-14 11:00:15,59.6,121,30,11
2026-07-14 12:00:15,47.3,121,23,8
2026-07-14 13:00:15,37.6,121,19,7
2026-07-14 14:00:15,34.7,121,17,6
2026-07-14 15:00:15,31.7,120,15,5
2026-07-14 16:00:15,25.4,121,12,4
2026-07-14 17:00:15,19.4,120,8,2
2026-07-14 18:00:15,9.7,120,4,1
2026-07-14 19:00:15,0.0,119,0,0
2026-07-14 20:00:15,42.2,120,17,4
2026-07-14 21:00:15,45.9,120,17,3
2026-07-14 22:00:15,0.0,119,0,0
2026-07-14 23:00:15,0.0,119,0,0
2026-07-15 00:00:15,0.0,119,0,0
2026-07-15 01:00:15,0.0,119,0,0
2026-07-15 02:00:15,0.0,119,0,0
2026-07-15 03:00:15,0.0,119,0,0
2026-07-15 04:00:15,0.0,119,0,0
2026-07-15 05:00:15,6.7,119,2,0
2026-07-15 06:00:15,41.0,121,20,7
2026-07-15 07:00:15,114.9,121,52,16
2026-07-15 08:00:15,111.1,123,52,17
2026-07-15 09:00:15,53.7,122,26,9
2026-07-15 10:00:15,56.7,122,28,10
2026-07-15 11:00:15,47.3,122,23,8
2026-07-15 12:00:15,38.4,122,17,5
2026-07-15 13:00:15,28.7,122,13,4
2026-07-15 14:00:15,25.4,122,12,4
2026-07-15 15:00:15,22.4,122,10,3
2026-07-15 16:00:15,100.4,53,41,10
2026-07-15 17:00:15,16.0,102,7,2
2026-07-15 18:00:15,9.7,102,4,1
2026-07-15 19:00:15,0.0,101,0,0
2026-07-15 20:00:15,0.0,101,0,0
2026-07-15 21:00:15,0.0,101,0,0
2026-07-15 22:00:15,52.3,103,20,4
2026-07-15 23:00:15,52.3,103,20,4
2026-07-16 00:00:15,0.0,101,0,0
2026-07-16 00:29:21,0.0,101,0,0
2026-07-16 01:29:21,0.0,101,0,0
2026-07-16 02:29:21,0.0,101,0,0
2026-07-16 03:29:21,0.0,101,0,0
2026-07-16 04:29:21,0.0,101,0,0
2026-07-16 05:29:21,9.7,102,4,1
2026-07-16 06:29:21,52.9,103,28,11
2026-07-16 07:29:21,117.1,103,56,19
2026-07-16 08:29:21,37.6,102,19,7
2026-07-16 09:29:21,84.2,103,44,17
2026-07-16 10:29:21,65.6,102,34,13
2026-07-16 11:29:21,47.0,102,24,9
2026-07-16 12:29:21,60.0,103,29,10
2026-07-16 13:29:21,47.7,102,22,7
2026-07-16 14:29:21,41.4,102,19,6
2026-07-16 15:29:21,31.7,102,15,5
2026-07-16 16:29:21,22.4,102,10,3
2026-07-16 17:29:21,62.0,103,24,5
2026-07-16 18:29:21,42.6,114,16,3
2026-07-16 19:29:21,39.2,113,15,3
2026-07-16 20:29:21,39.2,113,15,3
2026-07-16 21:29:21,0.0,112,0,0
2026-07-16 22:29:21,39.2,113,15,3
2026-07-16 23:29:21,0.0,108,0,0
2026-07-17 00:29:21,0.0,108,0,0
2026-07-17 01:29:21,0.0,108,0,0
2026-07-17 02:29:21,0.0,107,0,0
2026-07-17 03:29:21,0.0,107,0,0
2026-07-17 04:29:21,0.0,107,0,0
2026-07-17 05:29:21,6.7,108,2,0
2026-07-17 06:29:21,40.2,109,22,9
2026-07-17 07:29:21,77.1,78,43,18
2026-07-17 08:29:21,98.4,119,46,15
2026-07-17 09:29:21,76.8,119,34,10
2026-07-17 10:29:21,89.5,119,40,12
2026-07-17 11:29:21,61.2,118,26,7
2026-07-17 12:29:21,58.2,118,24,6
2026-07-17 13:29:21,55.2,118,22,5
2026-07-17 14:29:21,48.5,117,20,5
2026-07-17 15:29:21,51.9,118,21,5
2026-07-17 16:29:21,61.2,118,26,7
2026-07-17 17:29:21,48.9,118,19,4
2026-07-17 18:29:21,42.2,119,17,4
2026-07-17 19:29:21,45.9,119,17,3
2026-07-17 20:29:21,42.2,119,17,4
2026-07-17 21:29:21,42.2,119,17,4
2026-07-17 22:29:21,0.0,118,0,0
2026-07-17 23:29:21,0.0,117,0,0
2026-07-18 00:29:21,0.0,118,0,0
2026-07-18 01:29:21,0.0,117,0,0
2026-07-18 02:29:21,0.0,117,0,0
2026-07-18 03:29:21,0.0,117,0,0
2026-07-18 04:29:21,0.0,117,0,0
2026-07-18 05:29:21,9.7,118,4,1
2026-07-18 06:29:21,37.6,119,19,7
2026-07-18 07:29:21,86.1,119,39,12
2026-07-18 08:29:21,104.8,120,49,16
2026-07-18 09:29:21,107.7,119,51,17
2026-07-18 10:29:21,95.5,119,44,14
2026-07-18 11:29:21,70.9,118,30,8
2026-07-18 12:29:21,83.2,119,37,11
2026-07-18 13:29:21,76.8,118,34,10
2026-07-18 14:29:21,79.8,119,36,11
2026-07-18 15:29:21,70.9,120,30,8
2026-07-18 16:29:21,61.6,120,25,6
2026-07-18 17:29:21,54.8,120,23,6
2026-07-18 18:29:21,48.9,120,19,4
2026-07-18 19:29:21,42.2,120,17,4
2026-07-18 20:29:21,42.2,119,17,4
2026-07-18 21:29:21,45.5,119,18,4
2026-07-18 22:29:21,42.2,119,17,4
2026-07-18 23:29:21,42.2,119,17,4
2026-07-19 00:29:21,0.0,118,0,0
2026-07-19 01:29:21,0.0,117,0,0
2026-07-19 02:29:21,0.0,117,0,0
2026-07-19 03:29:21,0.0,117,0,0
2026-07-19 04:29:21,0.0,117,0,0
2026-07-19 05:29:21,9.3,118,5,2
2026-07-19 06:29:21,65.2,119,35,14
2026-07-19 07:29:21,120.4,119,57,19
2026-07-19 08:29:21,120.8,119,56,18
2026-07-19 09:29:21,92.9,118,41,12
2026-07-19 10:29:21,84.0,118,35,9
2026-07-19 11:29:21,83.2,120,37,11
2026-07-19 12:29:21,74.3,120,31,8
2026-07-19 13:29:21,71.3,120,29,7
2026-07-19 14:29:21,67.5,120,29,8
2026-07-19 15:29:21,67.5,120,29,8
2026-07-19 16:29:21,71.3,120,29,7
2026-07-19 17:29:21,118.0,120,44,8
2026-07-19 18:29:21,197.2,111,72,12
2026-07-19 19:29:21,197.6,111,71,11
2026-07-19 20:29:21,197.6,111,71,11
2026-07-19 21:29:21,81.4,111,32,7
2026-07-19 22:29:21,81.4,110,32,7
2026-07-19 23:29:21,0.0,115,0,0
2026-07-20 00:29:21,0.0,115,0,0
2026-07-20 01:29:21,0.0,115,0,0
2026-07-20 02:29:21,0.0,115,0,0
2026-07-20 03:29:21,0.0,115,0,0
2026-07-20 04:29:21,0.0,115,0,0
2026-07-20 05:29:21,22.4,116,10,3
2026-07-20 06:29:21,72.3,117,36,13
2026-07-20 07:29:21,91.3,117,45,16
2026-07-20 08:00:16,91.7,117,44,15
2026-07-20 09:00:16,79.0,117,38,13
2026-07-20 10:00:16,69.3,117,34,12
2026-07-20 11:00:16,53.7,117,26,9
2026-07-20 12:00:16,41.8,117,18,5
2026-07-20 13:00:16,32.1,117,14,4
2026-07-20 14:00:16,28.7,117,13,4
2026-07-20 15:00:16,74.3,117,31,8
2026-07-20 16:00:16,74.3,118,31,8
2026-07-20 17:00:16,71.3,118,29,7
2026-07-20 18:00:16,121.3,118,45,8
2026-07-20 19:00:16,112.0,118,40,6
2026-07-20 20:00:16,45.5,117,18,4
2026-07-20 21:00:16,0.0,118,0,0
2026-07-20 22:00:16,0.0,116,0,0
2026-07-20 23:00:16,0.0,115,0,0
2026-07-21 00:00:16,0.0,115,0,0
2026-07-21 01:00:16,0.0,115,0,0
2026-07-21 02:00:16,0.0,115,0,0
2026-07-21 03:00:16,0.0,115,0,0
2026-07-21 04:00:16,0.0,115,0,0
2026-07-21 05:00:16,3.0,115,2,1
2026-07-21 06:00:16,18.6,116,10,4
2026-07-21 07:00:16,62.2,118,33,13
2026-07-21 08:00:16,174.2,119,73,19
2026-07-21 09:00:16,746.0,11,330,97
2026-07-21 10:00:16,696.7,13,312,94
2026-07-21 11:00:16,584.6,13,253,71
2026-07-21 12:00:16,456.8,13,186,45
2026-07-21 13:00:16,361.3,13,142,31
2026-07-21 14:00:16,371.0,13,146,32
2026-07-21 15:00:16,384.1,13,151,33
2026-07-21 16:00:16,364.7,13,143,31
2026-07-21 17:00:16,338.9,13,132,28
2026-07-21 18:00:16,271.8,13,102,19
2026-07-21 19:00:16,0.0,11,0,0
2026-07-21 20:00:16,230.4,13,83,13
2026-07-21 21:00:16,230.4,13,83,13
2026-07-21 22:00:16,59.4,43,21,3
2026-07-21 23:00:16,59.4,43,21,3
2026-07-22 00:00:16,0.0,40,0,0
2026-07-22 01:00:16,0.0,40,0,0
2026-07-22 02:00:16,0.0,40,0,0
2026-07-22 03:00:16,0.0,39,0,0
2026-07-22 04:00:16,0.0,39,0,0
2026-07-22 05:00:16,0.0,40,0,0
2026-07-22 06:00:16,3.4,41,1,0
2026-07-22 07:00:16,6.3,41,3,1
2026-07-22 08:00:16,32.5,42,13,3
2026-07-22 09:00:16,6.3,41,3,1
2026-07-22 10:00:16,10.1,41,3,0
2026-07-22 11:00:16,6.7,41,2,0
2026-07-22 12:00:16,3.4,40,1,0
2026-07-22 13:00:16,3.4,40,1,0
2026-07-22 14:00:16,3.4,40,1,0
2026-07-22 15:00:16,3.4,40,1,0
2026-07-22 16:00:16,3.4,40,1,0
2026-07-22 17:00:16,0.0,40,0,0
2026-07-22 18:00:16,26.5,41,9,1
2026-07-22 19:00:16,26.5,41,9,1
2026-07-22 20:00:16,26.5,41,9,1
2026-07-22 21:00:16,26.5,41,9,1
2026-07-22 22:00:16,0.0,40,0,0
2026-07-22 23:00:16,0.0,40,0,0
2026-07-23 00:00:16,0.0,40,0,0
2026-07-23 01:00:16,0.0,39,0,0
2026-07-23 02:00:16,0.0,39,0,0
2026-07-23 03:00:16,0.0,39,0,0
2026-07-23 04:00:16,0.0,39,0,0
2026-07-23 05:00:16,0.0,40,0,0
2026-07-23 06:00:16,3.4,40,1,0
2026-07-23 07:00:16,6.3,41,3,1
2026-07-23 08:00:16,32.9,41,12,2
2026-07-23 09:00:16,81.8,44,31,6
2026-07-23 10:00:16,78.4,44,30,6
2026-07-23 11:00:16,9.7,47,4,1
2026-07-23 12:00:16,72.8,46,25,3
2026-07-23 13:00:16,72.8,46,25,3
2026-07-23 14:00:16,69.5,47,24,3
2026-07-23 15:00:16,69.5,47,24,3
2026-07-23 16:00:16,23.2,47,8,1
2026-07-23 17:00:16,66.1,47,23,3
2026-07-23 18:00:16,66.1,47,23,3
2026-07-23 19:00:16,66.1,47,23,3
2026-07-23 20:00:16,62.7,47,22,3
2026-07-23 21:00:16,62.7,47,22,3
2026-07-23 22:00:16,62.7,47,22,3
2026-07-23 23:00:16,0.0,46,0,0
2026-07-24 00:00:16,0.0,45,0,0
2026-07-24 01:00:16,0.0,46,0,0
2026-07-24 02:00:16,0.0,45,0,0
2026-07-24 03:00:16,0.0,45,0,0
2026-07-24 04:00:16,0.0,45,0,0
2026-07-24 05:00:16,0.0,45,0,0
2026-07-24 06:00:16,0.0,46,0,0
2026-07-24 07:00:16,66.1,47,23,3
2026-07-24 08:00:16,66.1,47,23,3
2026-07-24 09:00:16,3.4,47,1,0
2026-07-24 10:00:16,6.7,47,2,0
2026-07-24 11:00:16,6.3,47,3,1
2026-07-24 12:00:16,6.7,47,2,0
2026-07-24 13:00:16,3.4,46,1,0
2026-07-24 14:00:16,3.4,46,1,0
2026-07-24 15:00:16,3.4,46,1,0
2026-07-24 16:00:16,3.4,46,1,0
2026-07-24 17:00:16,0.0,46,0,0
2026-07-24 18:00:16,0.0,46,0,0
2026-07-24 19:00:16,62.7,46,22,3
2026-07-24 20:00:16,59.8,44,20,2
2026-07-24 21:00:16,59.8,45,20,2
2026-07-24 22:00:16,59.4,45,21,3
2026-07-24 23:00:16,0.0,43,0,0
2026-07-25 00:00:16,0.0,43,0,0
2026-07-25 01:00:16,0.0,43,0,0
2026-07-25 02:00:16,0.0,43,0,0
2026-07-25 03:00:16,0.0,43,0,0
2026-07-25 04:00:16,0.0,43,0,0
2026-07-25 05:00:16,0.0,43,0,0
2026-07-25 06:00:16,0.0,43,0,0
2026-07-25 07:00:16,3.0,44,2,1
2026-07-25 08:00:16,6.7,44,2,0
2026-07-25 09:00:16,6.3,45,3,1
2026-07-25 10:00:16,6.7,44,2,0
2026-07-25 11:00:16,6.7,44,2,0
2026-07-25 12:00:16,3.4,44,1,0
2026-07-25 13:00:16,3.4,43,1,0
2026-07-25 14:00:16,3.4,44,1,0
2026-07-25 15:00:16,3.4,44,1,0
2026-07-25 16:00:16,59.4,45,21,3
2026-07-25 17:00:16,59.4,45,21,3
2026-07-25 18:00:16,59.8,45,20,2
2026-07-25 19:00:16,59.8,45,20,2
2026-07-25 20:00:16,59.8,45,20,2
2026-07-25 21:00:16,53.0,45,18,2
2026-07-25 22:00:16,19.8,44,7,1
2026-07-25 23:00:16,22.8,36,9,2
2026-07-26 00:00:16,0.0,35,0,0
2026-07-26 01:00:16,0.0,35,0,0
2026-07-26 02:00:16,0.0,35,0,0
2026-07-26 03:00:16,0.0,35,0,0
2026-07-26 04:00:16,0.0,35,0,0
2026-07-26 05:00:16,0.0,35,0,0
2026-07-26 06:00:16,6.7,36,2,0
2026-07-26 07:00:16,9.7,36,4,1
2026-07-26 08:00:16,9.7,36,4,1
2026-07-26 09:00:16,35.8,36,14,3
2026-07-26 10:00:16,32.5,37,13,3
2026-07-26 11:00:16,69.1,37,25,4
2026-07-26 12:00:16,65.7,36,24,4
2026-07-26 13:00:16,62.7,36,22,3
2026-07-26 14:00:16,62.7,36,22,3
2026-07-26 15:00:16,6.7,36,2,0
2026-07-26 16:00:16,6.3,36,3,1
2026-07-26 17:00:16,10.1,36,3,0
2026-07-26 18:00:16,6.7,36,2,0
2026-07-26 19:00:16,6.7,35,2,0
2026-07-26 20:00:16,6.7,35,2,0
2026-07-26 21:00:16,6.7,35,2,0
2026-07-26 22:00:16,0.0,35,0,0
2026-07-26 23:00:16,0.0,35,0,0
2026-07-27 00:00:16,0.0,35,0,0
2026-07-27 01:00:16,0.0,35,0,0
2026-07-27 02:00:16,0.0,35,0,0
2026-07-27 03:00:16,0.0,35,0,0
2026-07-27 04:00:16,0.0,35,0,0
2026-07-27 05:00:16,0.0,35,0,0
2026-07-27 06:00:16,66.1,36,23,3
2026-07-27 07:00:16,62.7,36,22,3
2026-07-27 08:00:16,66.1,36,23,3
2026-07-27 09:00:16,69.5,46,24,3
2026-07-27 10:00:16,69.5,46,24,3
2026-07-27 11:00:16,32.9,45,12,2
2026-07-27 12:00:16,23.2,45,8,1
2026-07-27 13:00:16,3.4,44,1,0
2026-07-27 14:00:16,3.4,44,1,0
2026-07-27 15:00:16,3.4,44,1,0
2026-07-27 16:00:16,3.4,44,1,0
2026-07-27 17:00:16,0.0,44,0,0
2026-07-27 18:00:16,0.0,43,0,0
2026-07-27 19:00:16,0.0,43,0,0
2026-07-27 20:00:16,0.0,43,0,0
2026-07-27 21:00:16,0.0,43,0,0
2026-07-27 22:00:16,16.8,44,5,0
2026-07-27 23:00:16,0.0,43,0,0
2026-07-28 00:00:16,0.0,43,0,0
2026-07-28 01:00:16,0.0,43,0,0
2026-07-28 02:00:16,0.0,43,0,0
2026-07-28 03:00:16,0.0,43,0,0
2026-07-28 04:00:16,0.0,43,0,0
2026-07-28 05:00:16,0.0,43,0,0
2026-07-28 06:00:16,20.2,44,6,0
2026-07-28 07:00:16,16.4,45,6,1
2026-07-28 08:00:16,16.4,45,6,1
2026-07-28 09:00:16,6.7,45,2,0
2026-07-28 10:00:16,9.7,45,4,1
2026-07-28 11:00:16,6.3,45,3,1
2026-07-28 12:00:16,6.7,44,2,0
2026-07-28 13:00:16,3.4,44,1,0
2026-07-28 14:00:16,3.4,44,1,0
2026-07-28 15:00:16,0.0,44,0,0
2026-07-28 16:00:16,0.0,43,0,0
2026-07-28 17:00:16,0.0,43,0,0
2026-07-28 18:00:16,0.0,43,0,0
2026-07-28 19:00:16,16.8,43,5,0
2026-07-28 20:00:16,16.8,44,5,0
2026-07-28 21:00:16,16.8,44,5,0
2026-07-28 22:00:16,0.0,43,0,0
2026-07-28 23:00:16,0.0,43,0,0
2026-07-29 00:00:16,0.0,43,0,0
2026-07-29 01:00:16,0.0,43,0,0
2026-07-29 02:00:16,0.0,43,0,0
2026-07-29 03:00:16,0.0,43,0,0
2026-07-29 04:00:16,0.0,43,0,0
2026-07-29 05:00:16,0.0,43,0,0
2026-07-29 06:00:16,3.0,45,2,1
2026-07-29 07:00:16,16.0,45,7,2
2026-07-29 08:00:16,69.1,42,25,4
2026-07-29 09:00:16,69.1,43,25,4
2026-07-29 10:00:16,6.7,45,2,0
2026-07-29 11:00:16,6.7,45,2,0
2026-07-29 12:00:16,3.4,45,1,0
2026-07-29 13:00:16,3.4,45,1,0
2026-07-29 14:00:16,3.4,45,1,0
2026-07-29 15:00:16,3.4,45,1,0
2026-07-29 16:00:16,3.4,44,1,0
2026-07-29 17:00:16,3.4,45,1,0
2026-07-29 18:00:16,0.0,44,0,0
2026-07-29 19:00:16,66.1,34,23,3
2026-07-29 20:00:16,82.5,46,29,4
2026-07-29 21:00:16,82.5,48,29,4
2026-07-29 22:00:16,82.5,48,29,4
2026-07-29 23:00:16,0.0,47,0,0
2026-07-30 00:00:16,0.0,47,0,0
2026-07-30 01:00:16,0.0,47,0,0
2026-07-30 02:00:16,0.0,47,0,0
2026-07-30 03:00:16,0.0,46,0,0
2026-07-30 04:00:16,0.0,46,0,0
2026-07-30 05:00:16,0.0,47,0,0
2026-07-30 06:00:16,3.4,47,1,0
2026-07-30 07:00:16,6.7,48,2,0
2026-07-30 08:00:16,35.8,48,14,3
2026-07-30 09:00:16,9.7,48,4,1
2026-07-30 10:00:16,9.7,48,4,1
2026-07-30 11:00:16,9.7,48,4,1
2026-07-30 12:00:16,6.3,48,3,1
2026-07-30 13:00:16,6.7,48,2,0
2026-07-30 14:00:16,6.7,48,2,0
2026-07-30 15:00:16,6.7,48,2,0
2026-07-30 16:00:16,6.7,48,2,0
2026-07-30 17:00:16,3.4,48,1,0
2026-07-30 18:00:16,0.0,47,0,0
2026-07-30 19:00:16,0.0,47,0,0
2026-07-30 20:00:16,32.9,48,12,2
2026-07-30 21:00:16,32.9,47,12,2
2026-07-30 22:00:16,32.9,47,12,2
2026-07-30 23:00:16,32.9,48,12,2
2026-07-31 00:00:16,0.0,46,0,0
2026-07-31 01:00:16,0.0,46,0,0
2026-07-31 02:00:16,0.0,46,0,0
2026-07-31 03:00:16,0.0,46,0,0
2026-07-31 04:00:16,0.0,46,0,0
2026-07-31 05:00:16,0.0,46,0,0
2026-07-31 06:00:16,6.3,48,3,1
2026-07-31 07:00:16,9.7,48,4,1
2026-07-31 08:00:16,82.2,47,30,5
2026-07-31 09:00:16,88.9,48,32,5
2026-07-31 10:00:16,85.1,48,32,6
2026-07-31 11:00:16,85.5,47,31,5
2026-07-31 12:00:16,10.1,47,3,0
2026-07-31 13:00:16,6.7,47,2,0
2026-07-31 14:00:16,6.7,47,2,0
2026-07-31 15:00:16,6.7,47,2,0
2026-07-31 16:00:16,3.4,47,1,0
2026-07-31 17:00:16,3.4,46,1,0
2026-07-31 18:00:16,0.0,46,0,0
2026-07-31 19:00:16,82.5,47,29,4
2026-07-31 20:00:16,79.2,47,28,4
2026-07-31 21:00:16,79.2,48,28,4
2026-07-31 22:00:16,0.0,46,0,0
2026-07-31 23:00:16,0.0,46,0,0
2026-08-01 00:00:16,0.0,46,0,0
2026-08-01 01:00:16,0.0,46,0,0
2026-08-01 02:00:16,0.0,46,0,0
2026-08-01 03:00:16,0.0,46,0,0
2026-08-01 04:00:16,0.0,46,0,0
2026-08-01 05:00:16,0.0,46,0,0
2026-08-01 06:00:16,3.4,47,1,0
2026-08-01 07:00:16,42.2,48,17,4
2026-08-01 08:00:16,12.7,47,6,2
2026-08-01 09:00:16,12.7,48,6,2
2026-08-01 10:00:16,9.7,48,4,1
2026-08-01 11:00:16,9.7,47,4,1
2026-08-01 12:00:16,10.1,47,3,0
2026-08-01 13:00:16,6.7,47,2,0
2026-08-01 14:00:16,6.7,47,2,0
2026-08-01 15:00:16,32.5,46,13,3
2026-08-01 16:00:16,32.5,47,13,3
2026-08-01 17:00:16,32.9,46,12,2
2026-08-01 18:00:16,29.5,46,11,2
2026-08-01 19:00:16,29.5,46,11,2
2026-08-01 20:00:16,29.5,46,11,2
2026-08-01 21:00:16,29.5,46,11,2
2026-08-01 22:00:16,0.0,57,0,0
2026-08-01 23:00:16,0.0,56,0,0
2026-08-02 00:00:16,0.0,56,0,0
2026-08-02 01:00:16,0.0,56,0,0
2026-08-02 02:00:16,0.0,56,0,0
2026-08-02 03:00:16,0.0,56,0,0
2026-08-02 04:00:16,0.0,56,0,0
2026-08-02 05:00:16,34.3,58,18,7
2026-08-02 06:00:16,506.6,59,270,107
2026-08-02 07:00:16,1187.0,60,566,191
2026-08-02 08:00:16,1583.1,12,715,219
2026-08-02 09:00:16,1529.2,12,680,202
2026-08-02 10:00:16,1600.5,12,680,183
2026-08-02 11:00:16,1216.7,12,538,158
2026-08-02 12:00:16,962.8,12,419,119
2026-08-02 13:00:16,672.8,11,277,69
2026-08-02 14:00:16,677.6,12,284,74
2026-08-02 15:00:16,455.2,11,190,49
2026-08-02 16:00:16,390.7,11,163,42
2026-08-02 17:00:16,288.9,11,116,27
2026-08-02 18:00:16,189.7,12,72,14
2026-08-02 19:00:16,164.7,11,59,9
2026-08-02 20:00:16,164.7,11,59,9
2026-08-02 21:00:16,197.6,12,71,11
2026-08-02 22:00:16,0.0,10,0,0
2026-08-02 23:00:16,0.0,10,0,0
2026-08-03 00:00:16,0.0,10,0,0
2026-08-03 01:00:16,0.0,10,0,0
2026-08-03 02:00:16,0.0,11,0,0
2026-08-03 03:00:16,0.0,10,0,0
2026-08-03 04:00:16,0.0,10,0,0
2026-08-03 05:00:16,3.4,11,1,0
2026-08-03 06:00:16,38.0,12,18,6
2026-08-03 07:00:16,314.6,12,127,30
2026-08-03 08:00:20,384.3,12,160,41
2026-08-03 09:00:20,409.3,11,173,46
2026-08-03 10:00:20,494.7,11,214,60
2026-08-03 11:00:20,390.7,11,163,42
2026-08-03 12:00:20,380.7,7,150,33
2026-08-03 13:00:20,510.1,7,213,55
2026-08-03 14:00:20,485.1,7,200,50
2026-08-03 15:00:20,643.2,7,276,76
2026-08-03 16:00:20,446.7,7,183,45
2026-08-03 17:00:20,348.6,7,136,29
2026-08-03 18:00:20,304.7,7,114,21
2026-08-03 19:00:20,256.9,7,92,14
2026-08-03 20:00:20,256.9,7,92,14
2026-08-03 21:00:20,256.9,7,92,14
2026-08-03 22:00:20,0.0,10,0,0
2026-08-03 23:00:20,0.0,10,0,0
2026-08-04 00:00:20,0.0,10,0,0
2026-08-04 01:00:20,0.0,9,0,0
2026-08-04 02:00:20,0.0,10,0,0
2026-08-04 03:00:20,0.0,9,0,0
2026-08-04 04:00:20,0.0,10,0,0
2026-08-04 05:00:20,0.0,10,0,0
2026-08-04 06:00:20,9.7,12,4,1
2026-08-04 07:00:20,1180.0,7,555,183
2026-08-04 08:00:20,1199.0,7,545,169
2026-08-04 09:00:20,953.6,7,433,134
2026-08-04 10:00:20,68.9,7,35,13
2026-08-04 11:00:20,41.4,6,19,6
2026-08-04 12:00:20,35.1,7,16,5
2026-08-04 13:00:20,35.1,7,16,5
2026-08-04 14:00:20,31.7,7,15,5
